Date and Hour,real,predicted
2006-12-19 15:44:00,0.3354995828969818,0.026418632461903232
2006-12-19 15:45:00,0.317750665365673,0.02614088961591035
2006-12-19 15:46:00,0.2932239494066435,0.025866066720017514
2006-12-19 15:47:00,0.278323317093755,0.025594133076373416
2006-12-19 15:48:00,0.2816467591133057,0.025325058309857644
2006-12-19 15:49:00,0.26495886135039604,0.02505881236468775
2006-12-19 15:50:00,0.278323317093755,0.024795365501061997
2006-12-19 15:51:00,0.24809144529828472,0.02453468829183742
2006-12-19 15:52:00,0.27165530031468343,0.02427675161924281
2006-12-19 15:53:00,0.25654788865800926,0.024021526671626235
2006-12-19 15:54:00,0.2531708014873148,0.02376898494023676
2006-12-19 15:55:00,0.2749928430114692,0.02351909821604
2006-12-19 15:56:00,0.26663565191298316,0.02327183858656717
2006-12-19 15:57:00,0.278323317093755,0.02302717843279725
2006-12-19 15:58:00,0.2582337016573031,0.02278509042607192
2006-12-19 15:59:00,0.2599177006632555,0.022545547525042956
2006-12-19 16:00:00,0.24639464697578833,0.02230852297265165
2006-12-19 16:01:00,0.26663565191298316,0.02207399029314007
2006-12-19 16:02:00,0.2514795176692845,0.0218419232890937
2006-12-19 16:03:00,0.26663565191298316,0.021612296038515187
2006-12-19 16:04:00,0.2849632053219624,0.021385082891928822
2006-12-19 16:05:00,0.34190516859074477,0.021160258469515473
2006-12-19 16:06:00,0.32099246777329277,0.020937797658277673
2006-12-19 16:07:00,0.33389417250578335,0.02071767560923448
2006-12-19 16:08:00,0.3498763180981578,0.020499867734645818
2006-12-19 16:09:00,0.37512178229446064,0.020284349705266026
2006-12-19 16:10:00,0.37355546054916255,0.020071097447626276
2006-12-19 16:11:00,0.470886505156287,0.019860087141345552
2006-12-19 16:12:00,0.4649691469606916,0.019651295216469876
2006-12-19 16:13:00,0.4694091426707915,0.01944469835083956
2006-12-19 16:14:00,0.4545626532762274,0.019240273467484102
2006-12-19 16:15:00,0.46200253073210407,0.01903799773204449
2006-12-19 16:16:00,0.44108586496686164,0.018837848550222563
2006-12-19 16:17:00,0.4350606275302814,0.018639803565257247
2006-12-19 16:18:00,0.4545626532762274,0.018443840655427285
2006-12-19 16:19:00,0.5711926082062232,0.018249937931580223
2006-12-19 16:20:00,0.3922520936430286,0.01805807373468737
2006-12-19 16:21:00,0.4350606275302814,0.0178682266334245
2006-12-19 16:22:00,0.5217866618377398,0.017680375421777958
2006-12-19 16:23:00,0.5146092462606587,0.017494499116675926
2006-12-19 16:24:00,0.3907022452437562,0.017310576955644606
2006-12-19 16:25:00,0.37981167004273414,0.017128588394489042
2006-12-19 16:26:00,0.3907022452437562,0.016948513104998324
2006-12-19 16:27:00,0.3719876199027199,0.01677033097267493
2006-12-19 16:28:00,0.3829307329852035,0.01659402209448791
2006-12-19 16:29:00,0.4782536756629253,0.016419566776649713
2006-12-19 16:30:00,0.4767828510159194,0.01624694553241638
2006-12-19 16:31:00,0.5711926082062232,0.01607613907991087
2006-12-19 16:32:00,0.7657671879614701,0.015907128339969254
2006-12-19 16:33:00,0.9355870194550692,0.01573989443400958
2006-12-19 16:34:00,0.945769780984601,0.015574418681923113
2006-12-19 16:35:00,0.93218040754802,0.015410682599987766
2006-12-19 16:36:00,0.9468977881061428,0.015248667898803449
2006-12-19 16:37:00,0.929905876278111,0.015088356481249138
2006-12-19 16:38:00,0.9367211782026308,0.014929730440461426
2006-12-19 16:39:00,0.9264888737089066,0.014772772057834315
2006-12-19 16:40:00,0.9367211782026308,0.014617463801040037
2006-12-19 16:41:00,0.929905876278111,0.014463788322070669
2006-12-19 16:42:00,0.968202139776407,0.014311728455300366
2006-12-19 16:43:00,0.9367211782026308,0.014161267215567963
2006-12-19 16:44:00,0.8413381087123609,0.01401238779627972
2006-12-19 16:45:00,0.8341608215626017,0.013865073567532008
2006-12-19 16:46:00,0.8615221089211318,0.013719308074253728
2006-12-19 16:47:00,0.828158097025243,0.013575075034368294
2006-12-19 16:48:00,1.3255803074002435,0.013432358336974908
2006-12-19 16:49:00,1.5674646979183091,0.01329114204054898
2006-12-19 16:50:00,1.6149724500038662,0.013151410371161435
2006-12-19 16:51:00,1.5839648444807912,0.013013147720716756
2006-12-19 16:52:00,1.5839648444807912,0.012876338645209552
2006-12-19 16:53:00,1.5823204965340993,0.012740967862999462
2006-12-19 16:54:00,1.6238662953074707,0.012607020253104196
2006-12-19 16:55:00,1.6383420124479973,0.012474480853510501
2006-12-19 16:56:00,1.7301777522780186,0.012343334859502904
2006-12-19 16:57:00,1.6527224461773262,0.012213567622010002
2006-12-19 16:58:00,1.6945258993659738,0.012085164645968177
2006-12-19 16:59:00,1.6733290427862324,0.011958111588702474
2006-12-19 17:00:00,0.9837472661139925,0.011832394258324523
2006-12-19 17:01:00,0.9536516176679686,0.011707998612147304
2006-12-19 17:02:00,0.945769780984601,0.011584910755116562
2006-12-19 17:03:00,0.9626190988102774,0.011463116938258721
2006-12-19 17:04:00,0.9793188479387771,0.01134260355714513
2006-12-19 17:05:00,1.0317896514673655,0.011223357150372433
2006-12-19 17:06:00,1.0606827368495204,0.011105364398058924
2006-12-19 17:07:00,0.9881653367355653,0.010988612120356707
2006-12-19 17:08:00,1.081808738299019,0.010873087275979508
2006-12-19 17:09:00,1.219704471746698,0.010758776960745953
2006-12-19 17:10:00,1.2236181193772973,0.010645668406138165
2006-12-19 17:11:00,1.2699955111173578,0.010533748977875512
2006-12-19 17:12:00,1.13159141517657,0.010423006174503358
2006-12-19 17:13:00,1.1851280662941073,0.010313427625996636
2006-12-19 17:14:00,1.1801390608916502,0.010205001092378116
2006-12-19 17:15:00,1.1950685594131247,0.010097714462351186
2006-12-19 17:16:00,1.1407858931712316,0.009991555751947032
2006-12-19 17:17:00,1.1600561614185145,0.009886513103186008
2006-12-19 17:18:00,1.6117292866601027,0.009782574782753092
2006-12-19 17:19:00,1.2842721865976776,0.009679729180687274
2006-12-19 17:20:00,1.139766412120074,0.009577964809084717
2006-12-19 17:21:00,0.9859575911680074,0.00947727030081556
2006-12-19 17:22:00,0.920779918232181,0.009377634408254194
2006-12-19 17:23:00,0.8148819906808265,0.009279046002022902
2006-12-19 17:24:00,0.5146092462606587,0.009181494069748697
2006-12-19 17:25:00,0.7657671879614701,0.009084967714833237
2006-12-19 17:26:00,0.6920670124719815,0.008989456155235671
2006-12-19 17:27:00,0.6566798869159571,0.008894948722268281
2006-12-19 17:28:00,0.6724958247212132,0.008801434859404784
2006-12-19 17:29:00,0.9173461280534168,0.00870890412110116
2006-12-19 17:30:00,0.9468977881061428,0.00861734617162888
2006-12-19 17:31:00,0.9401195330940555,0.008526750783920395
2006-12-19 17:32:00,0.8567928977252448,0.008437107838426786
2006-12-19 17:33:00,0.849676129404999,0.008348407321987385
2006-12-19 17:34:00,0.8413381087123609,0.008260639326711314
2006-12-19 17:35:00,0.7941713119977035,0.00817379404887076
2006-12-19 17:36:00,0.7978434066550046,0.008087861787805892
2006-12-19 17:37:00,0.7756978402835912,0.008002832944841304
2006-12-19 17:38:00,0.8269551748258597,0.007918698022213832
2006-12-19 17:39:00,0.8401438520167828,0.007835447622011648
2006-12-19 17:40:00,0.7381703990426651,0.0077530724451245064
2006-12-19 17:41:00,0.7229355435353856,0.007671563290205033
2006-12-19 17:42:00,0.7280283574413678,0.007590911052640931
2006-12-19 17:43:00,0.7292992815266324,0.007511106723537992
2006-12-19 17:44:00,0.7139877684135975,0.00743214138871379
2006-12-19 17:45:00,0.6460557107079513,0.007354006227701971
2006-12-19 17:46:00,0.66064731606037,0.007276692512767
2006-12-19 17:47:00,0.6738073858348688,0.007200191607929272
2006-12-19 17:48:00,0.6777361884030513,0.0071244949680004605
2006-12-19 17:49:00,0.6685552353864985,0.007049594137629021
2006-12-19 17:50:00,0.6803505073683488,0.006975480750355727
2006-12-19 17:51:00,0.6632872678223733,0.006902146527679129
2006-12-19 17:52:00,0.6764275658821636,0.006829583278130844
2006-12-19 17:53:00,0.6685552353864985,0.006757782896360561
2006-12-19 17:54:00,0.6803505073683488,0.00668673736223067
2006-12-19 17:55:00,0.6803505073683488,0.006616438739920411
2006-12-19 17:56:00,0.6672397309034995,0.006546879177039438
2006-12-19 17:57:00,0.7011262115584741,0.0064780509037507044
2006-12-19 17:58:00,0.6855674906699786,0.006409946231902565
2006-12-19 17:59:00,0.7645219828004559,0.006342557554170013
2006-12-19 18:00:00,0.7545290523649575,0.006275877343204926
2006-12-19 18:01:00,0.7545290523649575,0.006209898150795267
2006-12-19 18:02:00,0.7432198287346645,0.006144612607033113
2006-12-19 18:03:00,0.7670115289076422,0.006080013419491433
2006-12-19 18:04:00,0.8015080554849655,0.006016093372409524
2006-12-19 18:05:00,0.7457391894418669,0.005952845325887001
2006-12-19 18:06:00,0.6724958247212132,0.005890262215086265
2006-12-19 18:07:00,0.9947731699521493,0.005828337049443359
2006-12-19 18:08:00,0.8173030532508712,0.0057670629118871265
2006-12-19 18:09:00,0.8063827352054063,0.0057064329580665644
2006-12-19 18:10:00,0.46793046406147926,0.005646440415586309
2006-12-19 18:11:00,0.41379647690576044,0.005587078583250149
2006-12-19 18:12:00,0.31937239149526114,0.005528340830312503
2006-12-19 18:13:00,0.3530537291218479,0.005470220595737763
2006-12-19 18:14:00,0.317750665365673,0.005412711387467425
2006-12-19 18:15:00,0.33389417250578335,0.00535580678169492
2006-12-19 18:16:00,0.324227687176806,0.005299500422148072
2006-12-19 18:17:00,0.31450224705179747,0.005243786019379101
2006-12-19 18:18:00,0.3047169636959738,0.005188657350062086
2006-12-19 18:19:00,0.30635203838021857,0.005134108256297818
2006-12-19 18:20:00,0.3290682444844632,0.0050801326449259575
2006-12-19 18:21:00,0.8027279568470667,0.005026724486844429
2006-12-19 18:22:00,1.011192760454199,0.004973877816335969
2006-12-19 18:23:00,0.903547202225099,0.004921586730401748
2006-12-19 18:24:00,0.9837472661139925,0.0048698453881020004
2006-12-19 18:25:00,0.9859575911680074,0.004818648009903594
2006-12-19 18:26:00,0.9837472661139925,0.00476798887703445
2006-12-19 18:27:00,0.9892682445132065,0.004717862330844762
2006-12-19 18:28:00,0.9947731699521493,0.00466826277217491
